subj11_series1_1388,-2831,-966,-508,141,-359,835,100,506,253,360,-317,-15,628,209,26,-140,70,21,71,174,-222,963,507,273,197,641,541,353,-323,-24,419,-194
subj11_series1_1389,-2908,-1020,-456,204,-353,907,86,608,268,369,-348,38,653,219,29,-139,-76,106,94,187,-205,765,742,296,194,628,413,271,-376,-55,367,-313
subj11_series1_1390,-2949,-1039,-466,208,-365,861,64,665,270,365,-395,-83,659,207,30,-61,-345,64,62,194,-150,822,565,249,184,601,412,120,-431,-43,371,-230
subj11_series1_1391,-2845,-999,-416,242,-347,871,-12,644,259,352,-419,-29,648,183,4,-90,-567,127,69,173,-191,850,736,274,176,589,483,31,-400,-23,397,-190
subj11_series1_1392,-2811,-856,-425,242,-349,888,2,625,254,360,-415,-46,663,195,19,-138,-502,155,49,156,-211,841,738,284,171,602,568,159,-390,-40,384,-189
subj11_series1_1393,-2803,-830,-529,214,-360,816,12,555,228,346,-424,-56,647,184,5,-163,-244,118,18,161,-204,797,685,269,137,568,567,171,-519,-199,270,-290
subj11_series1_1394,-2796,-845,-489,219,-340,861,13,556,231,351,-354,-91,628,188,58,-320,115,28,23,192,-130,658,552,226,140,619,621,161,-462,-160,234,-391
subj11_series1_1395,-2863,-816,-485,240,-352,813,10,591,245,367,-297,-104,607,188,94,-509,149,-135,-9,158,-97,642,105,133,142,613,608,392,-415,-95,354,-318
subj11_series1_1396,-2824,-874,-548,368,-326,742,102,652,287,372,-259,21,661,198,77,-465,59,-70,17,150,-228,832,-47,191,155,565,280,603,-260,2,473,-159
subj11_series1_1397,-2882,-937,-580,408,-317,884,109,625,285,384,-263,171,615,189,42,-388,-108,35,0,120,-293,940,19,194,152,522,195,501,-305,0,478,-52
subj11_series1_1398,-2986,-909,-479,404,-351,939,99,633,272,339,-304,78,589,156,8,-1045,80,33,-11,79,-301,930,62,144,114,510,268,621,-355,-37,479,-30
subj11_series1_1399,-2977,-875,-529,420,-348,858,88,609,280,342,-294,-116,623,167,10,-1166,-180,-5,5,110,-255,926,73,138,123,569,407,445,-321,9,534,12
subj11_series1_1400,-2940,-918,-535,398,-336,824,71,595,272,347,-315,-82,632,169,11,-437,-339,0,12,89,-222,738,233,206,136,579,397,316,-342,19,536,-3
subj11_series1_1401,-2836,-873,-476,317,-346,835,56,581,259,346,-391,-130,571,171,-51,-404,-47,-36,-12,40,-292,888,145,186,148,584,391,331,-310,84,596,8
subj11_series1_1402,-2825,-837,-444,302,-345,862,15,541,250,345,-375,-136,538,179,-48,-637,161,-102,-29,21,-240,995,167,171,144,598,450,493,-360,9,528,20
subj11_series1_1403,-2929,-795,-509,239,-338,842,26,477,241,345,-295,75,540,170,18,-605,146,12,-27,83,-216,955,437,192,131,632,550,242,-414,0,546,153
subj11_series1_1404,-2805,-782,-512,176,-346,840,33,491,228,354,-346,254,528,189,5,-244,-201,17,-23,121,-144,874,398,160,121,647,631,246,-428,-25,482,8
subj11_series1_1405,-2642,-798,-507,182,-326,777,43,655,254,358,-347,215,590,187,31,-129,-582,20,-18,135,-147,781,226,120,122,599,623,93,-507,-112,357,-271
subj11_series1_1406,-2726,-856,-604,238,-347,807,34,698,257,348,-308,106,603,162,40,-157,-325,-26,-63,135,-198,773,97,65,92,619,562,34,-588,-199,257,-485
subj11_series1_1407,-2773,-913,-571,218,-356,897,10,633,262,350,-371,9,600,174,22,-101,27,-19,-41,136,-189,681,284,136,104,618,566,366,-439,-132,339,-382
subj11_series1_1408,-2761,-894,-430,221,-337,808,-29,634,268,333,-378,10,655,185,-5,-176,-183,109,-9,120,-257,682,558,218,103,550,422,195,-399,-61,406,-211
subj11_series1_1409,-2782,-904,-366,235,-326,794,-25,640,270,328,-370,-191,668,168,-71,-296,-403,121,-4,91,-322,814,501,179,104,532,402,258,-399,-48,414,-200
subj11_series1_1410,-2755,-942,-328,226,-355,757,-37,734,285,318,-406,-265,725,179,-56,-234,-348,143,25,73,-261,740,603,186,98,533,410,127,-461,-91,411,-202
subj11_series1_1411,-2753,-979,-311,216,-369,741,-56,797,300,306,-467,-375,714,155,-61,-164,-57,110,-16,44,-293,724,639,169,75,500,331,68,-609,-225,308,-177
subj11_series1_1412,-2783,-1022,-314,187,-324,770,11,716,282,296,-537,-456,665,143,-104,26,-208,47,-26,68,-272,921,470,72,80,538,517,305,-593,-221,339,-137
subj11_series1_1413,-2820,-1047,-370,208,-306,820,67,662,277,286,-477,-390,621,141,-98,-29,-148,25,-30,47,-284,898,269,34,60,506,472,177,-579,-238,277,-219
subj11_series1_1414,-2806,-953,-384,284,-307,772,47,639,284,312,-455,-291,615,134,-91,-134,-85,14,-39,21,-332,932,-8,18,51,483,328,260,-562,-206,283,-154
subj11_series1_1415,-2818,-925,-423,276,-308,681,14,623,283,312,-433,-393,639,158,-87,-340,-20,70,-7,73,-275,676,148,115,77,492,308,157,-551,-185,299,-264
subj11_series1_1416,-2828,-1025,-447,230,-336,825,6,618,265,332,-413,-364,603,166,7,-664,-293,-46,-20,87,-169,478,239,101,83,523,420,111,-520,-197,284,-442
subj11_series1_1417,-2852,-994,-426,241,-347,832,-21,666,275,342,-453,-194,648,171,52,-644,-642,36,-20,100,-177,649,341,109,77,531,436,127,-558,-204,339,-383
subj11_series1_1418,-2879,-978,-463,233,-331,750,-28,674,252,323,-454,-136,589,138,14,-471,-149,-45,-36,74,-252,700,400,134,75,526,360,197,-552,-148,358,-225
